county,covid_deaths,fips_code,pop_density,state,state_code,total_pop
Pennington County,232,46103,15.1970124479471,South Dakota,SD,109294
Perkins County,0,46105,0.391014693257454,South Dakota,SD,2907
Potter County,0,46107,1.042891943736,South Dakota,SD,2326
Roberts County,24,46109,3.60661705332946,South Dakota,SD,10285
Spink County,22,46115,1.68022013986962,South Dakota,SD,6543
Stanley County,0,46117,0.801109688479837,South Dakota,SD,2997
Todd County,10,46121,2.82111866846242,South Dakota,SD,10146
Tripp County,0,46123,1.30930942199291,South Dakota,SD,5468
Turner County,41,46125,5.17085459022913,South Dakota,SD,8264
Union County,11,46127,12.7183363428564,South Dakota,SD,15177
Walworth County,11,46129,3.00211248575935,South Dakota,SD,5510
Yankton County,67,46135,16.8289832235328,South Dakota,SD,22717
Ziebach County,0,46137,0.553981828820771,South Dakota,SD,2814
Anderson County,181,47001,86.7633558649439,Tennessee,TN,75775
Bedford County,57,47003,38.7684302227866,Tennessee,TN,47558
Benton County,11,47005,15.7767693361865,Tennessee,TN,16112
Bledsoe County,0,47007,13.8718444397951,Tennessee,TN,14602
Blount County,177,47009,88.7448476256881,Tennessee,TN,128443
Bradley County,141,47011,122.79310956713,Tennessee,TN,104557
Campbell County,33,47013,31.9125898508026,Tennessee,TN,39687
Cannon County,18,47015,20.314177003372,Tennessee,TN,13976
Carroll County,61,47017,18.1003486767496,Tennessee,TN,28018
Carter County,106,47019,63.8011917077381,Tennessee,TN,56391
Cheatham County,10,47021,50.9693662058943,Tennessee,TN,39929
Chester County,14,47023,23.1740018237872,Tennessee,TN,17150
Claiborne County,51,47025,28.085236550981,Tennessee,TN,31613
Clay County,23,47027,12.5459843134649,Tennessee,TN,7686
Cocke County,83,47029,31.3045146637337,Tennessee,TN,35336
Coffee County,79,47031,49.0822121815581,Tennessee,TN,54531
Crockett County,31,47033,21.0812815702333,Tennessee,TN,14499
Cumberland County,129,47035,33.2420586515401,Tennessee,TN,58634
Davidson County,0,47037,524.539773262797,Tennessee,TN,684017
Decatur County,0,47039,13.5104352217118,Tennessee,TN,11683
DeKalb County,24,47041,24.8631786925392,Tennessee,TN,19601
Dickson County,152,47043,40.9731597691013,Tennessee,TN,51988
Dyer County,97,47045,28.3177147789863,Tennessee,TN,37576
Fayette County,28,47047,21.7447587248094,Tennessee,TN,39692
Fentress County,20,47049,13.9337443178748,Tennessee,TN,17994
Franklin County,75,47051,28.9057433121641,Tennessee,TN,41512
Gibson County,57,47053,31.5001698812009,Tennessee,TN,49175
Giles County,55,47055,18.4332370627134,Tennessee,TN,29167
Grainger County,16,47057,31.66712654844,Tennessee,TN,23013
Greene County,91,47059,42.6142390526678,Tennessee,TN,68669
Grundy County,0,47061,14.2799267507778,Tennessee,TN,13331
Hamblen County,163,47063,152.678963686863,Tennessee,TN,63740
Hamilton County,912,47065,254.543753292287,Tennessee,TN,357546
Hancock County,0,47067,11.435942690641,Tennessee,TN,6585
Hardeman County,22,47069,14.7804334348632,Tennessee,TN,25562
Hardin County,30,47071,17.2349792683249,Tennessee,TN,25771
Hawkins County,26,47073,44.7115008206315,Tennessee,TN,56402
Haywood County,13,47075,12.87641416419,Tennessee,TN,17779
Henderson County,43,47077,20.6850709735049,Tennessee,TN,27859
Henry County,50,47079,22.1824447329722,Tennessee,TN,32279
Hickman County,0,47081,15.556714120375,Tennessee,TN,24678
Houston County,12,47083,15.7607149044859,Tennessee,TN,8176
Humphreys County,0,47085,13.325392229825,Tennessee,TN,18318
Jackson County,0,47087,14.5302113944224,Tennessee,TN,11615
Jefferson County,107,47089,74.779657225567,Tennessee,TN,53247
Johnson County,17,47091,23.0142411578329,Tennessee,TN,17789
Knox County,0,47093,346.494471713877,Tennessee,TN,456185
Lake County,0,47095,17.5275471510814,Tennessee,TN,7526
Lauderdale County,0,47097,21.512788692286,Tennessee,TN,26297
Lawrence County,47,47099,26.8633474372883,Tennessee,TN,42937
Lewis County,10,47101,16.3643017684279,Tennessee,TN,11956
Lincoln County,38,47103,22.8211984884066,Tennessee,TN,33711
Loudon County,35,47105,86.9130611814988,Tennessee,TN,51610
McMinn County,59,47107,47.3726473409665,Tennessee,TN,52773
McNairy County,20,47109,17.7691233891399,Tennessee,TN,25903
Macon County,16,47111,29.5248883922889,Tennessee,TN,23487
Madison County,722,47113,67.6983327418837,Tennessee,TN,97682
Marion County,18,47115,22.0206881315715,Tennessee,TN,28417
Marshall County,22,47117,33.1834591485076,Tennessee,TN,32269
Maury County,283,47119,56.5332527325587,Tennessee,TN,89776
Meigs County,0,47121,23.6684907840473,Tennessee,TN,11962
Monroe County,57,47123,27.8633670466875,Tennessee,TN,45876
Montgomery County,210,47125,140.63498731604,Tennessee,TN,196387
Moore County,0,47127,18.889411426885,Tennessee,TN,6322
Morgan County,0,47129,15.9681798156055,Tennessee,TN,21596
Obion County,70,47131,21.6276877777983,Tennessee,TN,30520
Overton County,42,47133,19.5988047707567,Tennessee,TN,22004
Perry County,16,47135,7.36557762648078,Tennessee,TN,7912
Pickett County,0,47137,12.0536405768412,Tennessee,TN,5088
Polk County,0,47139,14.909156886645,Tennessee,TN,16782
Putnam County,267,47141,73.5806144967391,Tennessee,TN,76440
Rhea County,39,47143,39.9442725734969,Tennessee,TN,32628
Roane County,82,47145,56.6175147284181,Tennessee,TN,52897
Robertson County,77,47147,56.2105116930084,Tennessee,TN,69344
Rutherford County,663,47149,191.494753251823,Tennessee,TN,307128
Scott County,12,47151,15.9242487851872,Tennessee,TN,21954
Sequatchie County,0,47153,21.392755493087,Tennessee,TN,14730
Sevier County,141,47155,62.7466247182843,Tennessee,TN,96287
Shelby County,0,47157,473.797280554142,Tennessee,TN,937005
Smith County,10,47159,23.9035737353753,Tennessee,TN,19458
Stewart County,11,47161,11.1696655511157,Tennessee,TN,13301
Sullivan County,593,47163,146.385285644056,Tennessee,TN,156734
Sumner County,343,47165,130.892407452634,Tennessee,TN,179473
Tipton County,41,47167,51.7543991694122,Tennessee,TN,61446
Trousdale County,0,47169,32.3255357104073,Tennessee,TN,9573
Unicoi County,17,47171,36.8953964049275,Tennessee,TN,17780
Union County,0,47173,33.3180757741739,Tennessee,TN,19293
Van Buren County,10,47175,8.0548769047964,Tennessee,TN,5704
Warren County,57,47177,36.0996867246984,Tennessee,TN,40454
Washington County,436,47179,150.253192979392,Tennessee,TN,127055
Wayne County,10,47181,8.75648400639452,Tennessee,TN,16649
Weakley County,26,47183,22.3709822836663,Tennessee,TN,33626
White County,22,47185,27.2449927032159,Tennessee,TN,26580
Williamson County,225,47187,144.836740764805,Tennessee,TN,218648
Wilson County,151,47189,89.6905163232464,Tennessee,TN,132663
Anderson County,123,48001,21.0242802921194,Texas,TX,57863
Andrews County,25,48003,4.58417453459175,Texas,TX,17818
Angelina County,315,48005,42.3991209138263,Texas,TX,87607
Aransas County,0,48007,37.9332476495058,Texas,TX,24763
Archer County,0,48009,3.75677340335261,Texas,TX,8789
Armstrong County,0,48011,0.813732655929211,Texas,TX,1916
Atascosa County,95,48013,15.4587640055162,Texas,TX,48828
Austin County,10,48015,17.6570099743533,Texas,TX,29565
Bailey County,0,48017,3.31116059060325,Texas,TX,7092
Bandera County,0,48019,10.6230058571431,Texas,TX,21763
Bastrop County,18,48021,35.8972641435938,Texas,TX,82577
Baylor County,0,48023,1.59829829754419,Texas,TX,3591
Bee County,33,48025,14.3393560108235,Texas,TX,32691
Bell County,627,48027,125.691491149465,Texas,TX,342236
Bexar County,0,48029,599.558110948405,Texas,TX,1925865
Blanco County,0,48031,6.14007401978722,Texas,TX,11279
Bosque County,13,48035,7.11808888525075,Texas,TX,18122
Bowie County,442,48037,40.9476980111451,Texas,TX,93858
Brazoria County,418,48039,100.32982841226,Texas,TX,353999
Brazos County,481,48041,144.54137209844,Texas,TX,219193
Brewster County,0,48043,0.575429250751309,Texas,TX,9216
Briscoe County,0,48045,0.663237203225445,Texas,TX,1546
Brooks County,0,48047,2.93867619668061,Texas,TX,7180
Brown County,121,48049,15.4669419870098,Texas,TX,37834
Burleson County,13,48051,10.4652390537829,Texas,TX,17863
Burnet County,83,48053,17.7660642274024,Texas,TX,45750
Caldwell County,39,48055,29.3176956031227,Texas,TX,41401
Calhoun County,14,48057,16.6122370545004,Texas,TX,21807
Callahan County,14,48059,5.91148677532021,Texas,TX,13770
Cameron County,0,48061,182.749266849806,Texas,TX,421750
Camp County,14,48063,25.2601879697469,Texas,TX,12813
Carson County,0,48065,2.53084124489572,Texas,TX,6032
Cass County,32,48067,12.3982855360491,Texas,TX,30087
Castro County,13,48069,3.36139112448126,Texas,TX,7787
Chambers County,17,48071,26.0516761726167,Texas,TX,40292
Cherokee County,103,48073,19.0320141590265,Texas,TX,51903
Childress County,11,48075,4.0056439823053,Texas,TX,7226
Clay County,0,48077,3.683503048777,Texas,TX,10387
Cochran County,0,48079,1.44660861338296,Texas,TX,2904
Coke County,0,48081,1.38705103567844,Texas,TX,3275
Coleman County,20,48083,2.5653229293806,Texas,TX,8391
Collin County,0,48085,433.407858893581,Texas,TX,944350
Collingsworth County,0,48087,1.25948506176896,Texas,TX,2996
Colorado County,17,48089,8.45233345948467,Texas,TX,21022
Comal County,339,48091,93.2262995097279,Texas,TX,135097
Comanche County,31,48093,5.55631287338317,Texas,TX,13495
Concho County,0,48095,1.66135905099143,Texas,TX,4233
Cooke County,50,48097,17.4648857704713,Texas,TX,39571
Coryell County,38,48099,27.6638413774703,Texas,TX,75389
Cottle County,0,48101,0.695835228255293,Texas,TX,1623
Crane County,14,48103,2.37985202228651,Texas,TX,4839
Crockett County,0,48105,0.49966063085711,Texas,TX,3633
Crosby County,0,48107,2.51382859533624,Texas,TX,5861
Culberson County,0,48109,0.226972574940636,Texas,TX,2241
Dallam County,0,48111,1.86047344013983,Texas,TX,7243
Dallas County,0,48113,1145.19391461404,Texas,TX,2586552
Dawson County,31,48115,5.55969745296382,Texas,TX,12964
Deaf Smith County,28,48117,4.87495901532138,Texas,TX,18899
Delta County,0,48119,7.83984023310607,Texas,TX,5215
Denton County,892,48121,354.657871814841,Texas,TX,807047
DeWitt County,44,48123,8.68009123701455,Texas,TX,20435
Dimmit County,0,48127,3.09809237909347,Texas,TX,10663
Donley County,0,48129,1.41085255049157,Texas,TX,3387
Duval County,0,48131,2.44451989496542,Texas,TX,11355
Eastland County,19,48133,7.6136486394467,Texas,TX,18270
Ector County,521,48135,68.0947060855723,Texas,TX,158342
Edwards County,0,48137,0.374640418144079,Texas,TX,2055
Ellis County,240,48139,69.6713482569525,Texas,TX,168838
El Paso County,0,48141,319.210918675678,Texas,TX,837654
Erath County,42,48143,14.7863916643485,Texas,TX,41482
Falls County,12,48145,8.72565312015485,Texas,TX,17299
Fannin County,44,48147,14.8119997667493,Texas,TX,34175
Fayette County,23,48149,10.1888008536552,Texas,TX,25066
Fisher County,0,48151,1.66776039550199,Texas,TX,3883
Floyd County,22,48153,2.28514741615961,Texas,TX,5872
Foard County,0,48155,0.771769618474554,Texas,TX,1408
Fort Bend County,660,48157,331.322640165965,Texas,TX,739342
Franklin County,0,48159,14.4982765765992,Texas,TX,10679
Freestone County,24,48161,8.66972990583688,Texas,TX,19709
Frio County,24,48163,6.60614045210438,Texas,TX,19394
Gaines County,10,48165,5.22242361946982,Texas,TX,20321
Galveston County,618,48167,333.273901734218,Texas,TX,327089
Garza County,0,48169,2.71745374162617,Texas,TX,6288
Gillespie County,57,48171,9.56245383415092,Texas,TX,26208
Goliad County,0,48175,3.41279048081621,Texas,TX,7531
Gonzales County,28,48177,7.48071220954013,Texas,TX,20667
Gray County,51,48179,9.45893450265317,Texas,TX,22685
Grayson County,510,48181,53.2114786719019,Texas,TX,128560
Gregg County,576,48183,174.413694850221,Texas,TX,123494
Grimes County,13,48185,13.5472386054342,Texas,TX,27630
Guadalupe County,165,48187,84.2158537716774,Texas,TX,155137
Hale County,100,48189,13.1097483840724,Texas,TX,34113
Hall County,0,48191,1.34339430139724,Texas,TX,3074
Hamilton County,20,48193,3.81938413002264,Texas,TX,8269
Hansford County,0,48195,2.32842538928007,Texas,TX,5547
Hardeman County,0,48197,2.19514409896517,Texas,TX,3952
Hardin County,21,48199,24.442356156773,Texas,TX,56379
Harris County,0,48201,1042.13065070773,Texas,TX,4602523
Harrison County,40,48203,28.5922768254501,Texas,TX,66645
Hartley County,10,48205,1.52306832765785,Texas,TX,5767
Haskell County,13,48207,2.48342975529736,Texas,TX,5809
Hays County,202,48209,116.259946397189,Texas,TX,204150
Hemphill County,0,48211,1.7300949473764,Texas,TX,4061
Henderson County,102,48213,35.5536059135239,Texas,TX,80460
Hidalgo County,0,48215,208.766361446875,Texas,TX,849389
Hill County,50,48217,14.2541107811168,Texas,TX,35399
Hockley County,45,48219,9.8447590729286,Texas,TX,23162
Hood County,115,48221,52.2210578344457,Texas,TX,56901
Hopkins County,129,48223,18.2360166718556,Texas,TX,36240
Houston County,21,48225,7.19978820283774,Texas,TX,22955
Howard County,64,48227,15.7164101615326,Texas,TX,36667
Hudspeth County,0,48229,0.346184876575034,Texas,TX,4098
Hunt County,157,48231,42.3401085017567,Texas,TX,92152
Hutchinson County,33,48233,9.38519121646415,Texas,TX,21571
Jack County,0,48237,3.7476848562361,Texas,TX,8842
Jackson County,0,48239,6.89864898212927,Texas,TX,14820
Jasper County,32,48241,14.6040564255757,Texas,TX,35504
Jeff Davis County,0,48243,0.380892480628825,Texas,TX,2234
Jefferson County,725,48245,112.437564456015,Texas,TX,255210
Jim Hogg County,0,48247,1.79496563039944,Texas,TX,5282
Jim Wells County,56,48249,18.3828846379285,Texas,TX,41192
Johnson County,136,48251,87.0833986210229,Texas,TX,163475
Jones County,11,48253,8.27073522051882,Texas,TX,19891
Karnes County,22,48255,7.94779638574582,Texas,TX,15387
Kaufman County,87,48257,58.809857422536,Texas,TX,118910
Kendall County,39,48259,24.4686336080459,Texas,TX,41982
Kerr County,84,48265,17.9748623266836,Texas,TX,51365
Kimble County,0,48267,1.3604787191283,Texas,TX,4408
Kinney County,0,48271,1.04328552465351,Texas,TX,3675
Kleberg County,64,48273,13.7673615421094,Texas,TX,31425
Knox County,15,48275,1.69442363312255,Texas,TX,3733
Lamar County,206,48277,21.0811344730545,Texas,TX,49532
Lamb County,36,48279,5.03894987810358,Texas,TX,13262
Lampasas County,12,48281,11.1794138512207,Texas,TX,20640
La Salle County,0,48283,1.92414283791798,Texas,TX,7409
Lavaca County,48,48285,7.93976512655366,Texas,TX,19941
Lee County,11,48287,10.4050743760357,Texas,TX,16952
Leon County,0,48289,6.15155013675713,Texas,TX,17098
Liberty County,48,48291,27.2854742193571,Texas,TX,81862
Limestone County,39,48293,10.0274911377255,Texas,TX,23515
Lipscomb County,0,48295,1.43682519079334,Texas,TX,3469
Live Oak County,0,48297,4.50201053373317,Texas,TX,12123
Llano County,33,48299,8.53180425764232,Texas,TX,20640
Lubbock County,0,48303,129.959318000759,Texas,TX,301454
Lynn County,0,48305,2.51436751286519,Texas,TX,5808
McCulloch County,0,48307,2.93417115241428,Texas,TX,8098
McLennan County,671,48309,92.4857483664463,Texas,TX,248429
McMullen County,0,48311,0.224249738101542,Texas,TX,662
Madison County,0,48313,11.7040506883547,Texas,TX,14128
Marion County,0,48315,10.2211376221867,Texas,TX,10083
Martin County,0,48317,2.3690516711058,Texas,TX,5614
Matagorda County,74,48321,12.9807009828232,Texas,TX,36743
Maverick County,179,48323,17.4934183947971,Texas,TX,57970
Medina County,20,48325,14.3719304702469,Texas,TX,49334
Menard County,0,48327,0.908725914753073,Texas,TX,2123
Midland County,355,48329,70.4197334989774,Texas,TX,164194
Milam County,17,48331,9.36442273639666,Texas,TX,24664
Mills County,10,48333,2.52958527493796,Texas,TX,4902
Mitchell County,0,48335,3.62671541451339,Texas,TX,8558
Montague County,31,48337,8.05007110215243,Texas,TX,19409
Montgomery County,0,48339,205.321086912675,Texas,TX,554445
Moore County,43,48341,9.35582042731036,Texas,TX,21801
Morris County,0,48343,19.0362602145226,Texas,TX,12424
Motley County,0,48345,0.4510402973483,Texas,TX,1156
Nacogdoches County,241,48347,26.7412054197836,Texas,TX,65558
Navarro County,127,48349,18.5790439848761,Texas,TX,48583
Newton County,17,48351,5.81297125701534,Texas,TX,14057
Nolan County,50,48353,6.33599017652774,Texas,TX,14966
Nueces County,0,48355,166.028634375297,Texas,TX,360486
Ochiltree County,16,48357,4.35376749677255,Texas,TX,10348
Orange County,18,48361,97.2215802406318,Texas,TX,84047
Palo Pinto County,60,48363,11.4778918276682,Texas,TX,28317
Panola County,29,48365,11.1544636139163,Texas,TX,23440
Parker County,112,48367,55.470785113502,Texas,TX,129802
Parmer County,24,48369,4.31856728852797,Texas,TX,9852
Pecos County,0,48371,1.28032484717464,Texas,TX,15797
Polk County,58,48373,17.4732169931259,Texas,TX,47837
Potter County,988,48375,51.3869331514923,Texas,TX,120899
Presidio County,0,48377,0.713365951495892,Texas,TX,7123
Rains County,0,48379,19.3056959935703,Texas,TX,11473
Randall County,79,48381,56.0888712560936,Texas,TX,132475
Reagan County,0,48383,1.23256880993844,Texas,TX,3752
Real County,0,48385,1.87153518415653,Texas,TX,3389
Red River County,0,48387,4.54019766401323,Texas,TX,12275
Reeves County,19,48389,2.21594372931446,Texas,TX,15125
Refugio County,0,48391,3.6260760709598,Texas,TX,7236
Robertson County,11,48395,7.62624859349727,Texas,TX,16890
Rockwall County,270,48397,284.441672044511,Texas,TX,93642
Runnels County,28,48399,3.78729532505107,Texas,TX,10310
Rusk County,44,48401,22.3942853972123,Texas,TX,53595
Sabine County,19,48403,8.21198970142993,Texas,TX,10458
San Augustine County,17,48405,6.05866501065776,Texas,TX,8327
San Jacinto County,0,48407,18.8688810214327,Texas,TX,27819
San Patricio County,29,48409,37.3309231801277,Texas,TX,67046
San Saba County,0,48411,2.02758276802011,Texas,TX,5962
Schleicher County,0,48413,0.901740597086667,Texas,TX,3061
Scurry County,40,48415,7.35110228154041,Texas,TX,17239
Shackelford County,0,48417,1.39823269654078,Texas,TX,3311
Shelby County,15,48419,12.3645628729828,Texas,TX,25478
Sherman County,0,48421,1.27914941359342,Texas,TX,3058
Smith County,0,48423,94.2825266569404,Texas,TX,225015
Somervell County,22,48425,18.1037523500272,Texas,TX,8743
Starr County,89,48427,20.1684381311828,Texas,TX,63894
Stephens County,0,48429,4.03531159953458,Texas,TX,9372
Sterling County,0,48431,0.477061979888246,Texas,TX,1141
Stonewall County,0,48433,0.583590685589275,Texas,TX,1385
Sutton County,0,48435,1.0263764737678,Texas,TX,3865
Swisher County,0,48437,3.24614670241567,Texas,TX,7484
Tarrant County,0,48439,903.05200921491,Texas,TX,2019977
Taylor County,673,48441,57.5010015389649,Texas,TX,136348
Terry County,22,48445,5.4798191100548,Texas,TX,12615
Throckmorton County,0,48447,0.662999944416319,Texas,TX,1567
Titus County,77,48449,31.1215268037344,Texas,TX,32730
Tom Green County,388,48451,29.7988409008887,Texas,TX,117466
Travis County,0,48453,468.362862808123,Texas,TX,1203166
Trinity County,0,48455,8.1077411854149,Texas,TX,14569
Tyler County,20,48457,8.97851926773152,Texas,TX,21496
Upshur County,17,48459,27.0009452880672,Texas,TX,40769
Upton County,0,48461,1.13032286736473,Texas,TX,3634
Uvalde County,47,48463,6.71956645043787,Texas,TX,27009
Val Verde County,110,48465,6.01937638523006,Texas,TX,49027
Van Zandt County,39,48467,24.9139047775813,Texas,TX,54368
Victoria County,408,48469,40.2557086383184,Texas,TX,91970
Walker County,85,48471,35.2213692895532,Texas,TX,71539
Waller County,13,48473,37.5973427693089,Texas,TX,49987
Ward County,0,48475,5.35347671622505,Texas,TX,11586
Washington County,58,48477,22.2362954105879,Texas,TX,34796
Webb County,889,48479,31.248238637591,Texas,TX,272053
Wharton County,50,48481,14.7704469530281,Texas,TX,41551
Wheeler County,0,48483,2.31444385569764,Texas,TX,5482
Wichita County,493,48485,81.0958149730072,Texas,TX,131818
Wilbarger County,47,48487,5.13214477687841,Texas,TX,12906
Willacy County,0,48489,14.2218069331982,Texas,TX,21754
Williamson County,673,48491,181.964521526996,Texas,TX,527057
Wilson County,44,48493,23.1536052571556,Texas,TX,48198
Winkler County,0,48495,3.58074503547669,Texas,TX,7802
Wise County,159,48497,27.59556666333,Texas,TX,64639
Wood County,34,48499,26.2180411704578,Texas,TX,43815
Yoakum County,10,48501,4.13807592033117,Texas,TX,8571
Young County,30,48503,7.64775470642388,Texas,TX,18114
Zapata County,0,48505,5.55672382708122,Texas,TX,14369
Zavala County,0,48507,3.6101277704896,Texas,TX,12131
Beaver County,0,49001,0.963125031336786,Utah,UT,6443
Box Elder County,16,49003,3.56165178893216,Utah,UT,53001
Cache County,37,49005,40.5537433722118,Utah,UT,122336
Carbon County,14,49007,5.31340125095471,Utah,UT,20356
Davis County,156,49011,439.794275837236,Utah,UT,340621
Duchesne County,0,49013,2.41291167969328,Utah,UT,20219
Emery County,0,49015,0.886716679986861,Utah,UT,10248
Garfield County,0,49017,0.374303191905102,Utah,UT,5017
Grand County,0,49019,1.01089511660296,Utah,UT,9616
Iron County,19,49021,5.82033954652595,Utah,UT,49691
Juab County,0,49023,1.24629919647103,Utah,UT,10948
Kane County,0,49025,0.711250452771152,Utah,UT,7350
Millard County,0,49027,0.744322166797224,Utah,UT,12733
Morgan County,0,49029,7.21982353393644,Utah,UT,11391
Salt Lake County,0,49035,583.162253223751,Utah,UT,1120805
San Juan County,12,49037,0.754500566587932,Utah,UT,15281
Sanpete County,10,49039,7.13130224555859,Utah,UT,29366
Sevier County,10,49041,4.26798706634357,Utah,UT,21118
Summit County,0,49043,8.3617858054769,Utah,UT,40511
Tooele County,28,49045,3.62550648113495,Utah,UT,65185
Uintah County,15,49047,3.12877941698049,Utah,UT,36323
Utah County,447,49049,113.779008231689,Utah,UT,590440
Wasatch County,0,49051,10.0125703436495,Utah,UT,30523
Washington County,290,49053,25.5346037480816,Utah,UT,160537
Weber County,275,49057,165.981423370835,Utah,UT,247731
Addison County,0,50001,18.6111273289705,Vermont,VT,36939
Bennington County,15,50003,20.5464597878637,Vermont,VT,35920
Caledonia County,0,50005,18.0998654845958,Vermont,VT,30425
Chittenden County,128,50007,116.605130378786,Vermont,VT,162052
Franklin County,32,50011,29.8503336480629,Vermont,VT,49025
Grand Isle County,0,50013,32.87212693068,Vermont,VT,6965
Lamoille County,0,50015,21.2609721715667,Vermont,VT,25268
Orange County,0,50017,16.2622665319102,Vermont,VT,28937
Orleans County,0,50019,14.9809586120743,Vermont,VT,26911
Rutland County,18,50021,24.6128476160329,Vermont,VT,59273
Washington County,15,50023,32.8627932121356,Vermont,VT,58477
Windham County,0,50025,21.2096317380194,Vermont,VT,43150
Windsor County,0,50027,22.0719633461461,Vermont,VT,55427
Accomack County,39,51001,28.1359681116964,Virginia,VA,32742
Albemarle County,110,51003,56.9960094663718,Virginia,VA,106355
Alleghany County,43,51005,13.2162229688555,Virginia,VA,15286
Amelia County,22,51007,13.9695599701853,Virginia,VA,12854
Amherst County,17,51009,25.9719602051438,Virginia,VA,31882
Appomattox County,13,51011,17.9951422866035,Virginia,VA,15577
Arlington County,343,51013,3442.63585463294,Virginia,VA,231803
Augusta County,157,51015,29.8242293089727,Virginia,VA,74701
Bath County,0,51017,3.20510468976521,Virginia,VA,4393
Bedford County,24,51019,39.5752296142677,Virginia,VA,77908
Bland County,0,51021,6.95986350998392,Virginia,VA,6447
Botetourt County,10,51023,23.6978316830682,Virginia,VA,33222
Brunswick County,0,51025,11.3634817325086,Virginia,VA,16665
Buchanan County,18,51027,16.9980204684914,Virginia,VA,22138
Buckingham County,12,51029,11.3268219667749,Virginia,VA,17004
Campbell County,19,51031,42.33097537703,Virginia,VA,55170
Caroline County,19,51033,22.0885013964241,Virginia,VA,30184
Carroll County,33,51035,24.1854524553904,Virginia,VA,29738
Charles City County,0,51036,14.7731510636387,Virginia,VA,6995
Charlotte County,0,51037,9.82526448265532,Virginia,VA,12095
Chesterfield County,362,51041,309.422654492403,Virginia,VA,339447
Clarke County,0,51043,31.5254117247301,Virginia,VA,14365
Culpeper County,63,51047,51.3700808363156,Virginia,VA,50450
Cumberland County,0,51049,12.7004167883292,Virginia,VA,9786
Dickenson County,0,51051,17.4794814635643,Virginia,VA,14960
Dinwiddie County,0,51053,21.6904274490425,Virginia,VA,28308
Essex County,13,51057,16.5734440474237,Virginia,VA,11036
Fairfax County,0,51059,1129.20580464924,Virginia,VA,1143529
Fauquier County,59,51061,41.1809044133723,Virginia,VA,69115
Floyd County,14,51063,15.8790069217175,Virginia,VA,15666
Fluvanna County,11,51065,35.3428255558143,Virginia,VA,26282
Franklin County,46,51067,31.4379030622912,Virginia,VA,56233
Frederick County,35,51069,79.5746841393496,Virginia,VA,85153
Giles County,11,51071,18.1732642275596,Virginia,VA,16814
Gloucester County,67,51073,65.874538036211,Virginia,VA,37161
Goochland County,0,51075,30.9315790032854,Virginia,VA,22482
Grayson County,17,51077,13.8181612308925,Virginia,VA,15811
Greene County,10,51079,48.0606032470353,Virginia,VA,19410
Greensville County,0,51081,15.2478069026627,Virginia,VA,11659
Halifax County,95,51083,16.4213771827093,Virginia,VA,34779
Hanover County,284,51085,86.1919637339166,Virginia,VA,104449
Henrico County,685,51087,538.090840570989,Virginia,VA,325642
Henry County,26,51089,52.0942356852706,Virginia,VA,51588
Highland County,0,51091,2.05902366740942,Virginia,VA,2214
Isle of Wight County,17,51093,44.4876726196645,Virginia,VA,36372
James City County,43,51095,201.106739859977,Virginia,VA,74153
King and Queen County,0,51097,8.63962511377793,Virginia,VA,7052
King George County,0,51099,55.6627087184148,Virginia,VA,25890
King William County,0,51101,23.2525250322446,Virginia,VA,16497
Lancaster County,12,51103,31.2942736018195,Virginia,VA,10804
Lee County,18,51105,21.4025545950466,Virginia,VA,24134
Loudoun County,282,51107,288.317756013779,Virginia,VA,385143
Louisa County,0,51109,27.5335720412056,Virginia,VA,35380
Lunenburg County,0,51111,10.9811511911602,Virginia,VA,12278
Madison County,0,51113,15.8215863754233,Virginia,VA,13139
Mathews County,0,51115,39.532767097606,Virginia,VA,8796
Mecklenburg County,60,51117,19.0472088804731,Virginia,VA,30847
Middlesex County,16,51119,31.6986180243888,Virginia,VA,10700
Montgomery County,124,51121,97.8091647370008,Virginia,VA,97997
New Kent County,0,51127,38.7929869559128,Virginia,VA,21103
Northampton County,15,51131,21.8080862330068,Virginia,VA,11957
Northumberland County,0,51133,24.6546611248496,Virginia,VA,12223
Nottoway County,16,51135,19.0355583283937,Virginia,VA,15500
Orange County,0,51137,40.3089895258474,Virginia,VA,35612
Page County,46,51139,29.577194889521,Virginia,VA,23749
Patrick County,21,51141,14.2775353307381,Virginia,VA,17859
Pittsylvania County,21,51143,24.57499338787,Virginia,VA,61676
Powhatan County,0,51145,42.399881425157,Virginia,VA,28574
Prince Edward County,26,51147,25.3266792437305,Virginia,VA,22956
Prince George County,0,51149,55.1393401639268,Virginia,VA,37894
Prince William County,318,51153,525.262881508984,Virginia,VA,456749
Pulaski County,51,51155,41.3265922547858,Virginia,VA,34234
Richmond County,0,51159,17.9018851112506,Virginia,VA,8878
Roanoke County,48,51161,144.216652416059,Virginia,VA,93583
Rockbridge County,19,51163,14.5685729447282,Virginia,VA,22509
Rockingham County,190,51165,36.095425564345,Virginia,VA,79444
Russell County,0,51167,22.3479787429823,Virginia,VA,27408
Scott County,19,51169,15.8590699675578,Virginia,VA,22009
Shenandoah County,87,51171,32.7115097112322,Virginia,VA,43045
Smyth County,43,51173,26.5690410312299,Virginia,VA,31059
Southampton County,17,51175,11.5596262938748,Virginia,VA,17939
Spotsylvania County,48,51177,126.371401782121,Virginia,VA,131412
Stafford County,21,51179,206.546638055036,Virginia,VA,144012
Surry County,0,51181,9.13525471270143,Virginia,VA,6600
